obs_id,class,src_n,src_id,significance,photflux_aper_lolim_s,photflux_aper_hilim_u,photflux_aper_s,photflux_aper_hilim_m,photflux_aper_hilim_s,photflux_aper_hilim_b,photflux_aper_lolim_u,photflux_aper_lolim_h,photflux_aper_b,photflux_aper_u,photflux_aper_lolim_m,photflux_aper_lolim_b,photflux_aper_m,photflux_aper_h,photflux_aper_hilim_h,flux_aper_hilim_u,flux_aper_hilim_m,flux_aper_lolim_b,flux_aper_m,flux_aper_lolim_u,flux_aper_h,flux_aper_s,flux_aper_hilim_s,flux_aper_lolim_s,flux_aper_lolim_m,flux_aper_hilim,photflux_aper,flux_aper_hilim_b,flux_aper_u,photflux_aper_lolim,flux_aper_b,flux_aper_hilim_h,flux_aper_lolim_h,flux_aper,flux_aper_lolim,photflux_aper_hilim,var_sigma,var_prob,kp_prob,var_inter_prob,var_index,var_max,ks_prob,var_inter_sigma,var_min,var_mean,var_inter_index,hard_ms_lolim,hard_ms,hard_ms_hilim,hard_hs_hilim,hard_hm_hilim,hard_hm,hard_hm_lolim,hard_hs,hard_hs_lolim,powlaw_ampl_hilim,flux_powlaw_hilim,powlaw_nh,powlaw_nh_hilim,powlaw_gamma_hilim,powlaw_stat,flux_powlaw,flux_powlaw_lolim,powlaw_nh_lolim,powlaw_gamma_lolim,powlaw_ampl_lolim,powlaw_gamma,powlaw_ampl,bb_ampl,bb_kt_hilim,flux_bb_hilim,bb_nh_hilim,bb_nh_lolim,bb_ampl_hilim,bb_nh,flux_bb_lolim,bb_stat,bb_kt,bb_ampl_lolim,bb_kt_lolim,flux_bb,brems_kt,brems_kt_hilim,brems_nh,brems_kt_lolim,brems_stat,brems_nh_hilim,brems_nh_lolim
CV_OBS_446,CV,CXOGLB J002403.8-72062,CV0075,15.95,-6.127648551312689,-5.575777446566336,-5.934862103507423,-6.086065326604364,-5.817097135555549,-5.379763409920519,-6.64117797748425,-6.364786917935979,-5.480704530565482,-6.015785570702353,-6.406954028489279,-5.659082744307837,-6.1804128690256,-6.088966314327615,-5.976499136817026,-15.085627067733919,-14.671069566767539,-14.280984962627109,-14.79964606355951,-15.851195380795952,-14.223667036059497,-14.671965662501188,-14.537423998287647,-14.993866902045896,-15.027957886943772,-14.2905481865948,-5.885187967440619,-14.001263823916561,-15.300510368969631,-6.140752828388067,-14.101940095415856,-14.083453875653593,-14.541295544768401,-14.41900162089114,-14.65521688974459,-5.640841198383702,4.07224e-05,0.39678571428571424,0.4018166666666666,0.6036,0.03571428571428571,0.0008713795238095239,0.4097119047619048,1.01738e-06,0.0005957127142857142,0.0006169116666666666,3.1999999999999997,-0.504675,-0.333375,-0.061062500000000006,0.06824999999999999,0.42473749999999993,0.2286,-0.13194999999999998,-0.2364125,-0.43175,0.0012305793382352936,-13.053909586366526,180.1527333687883,213.22433666666674,2.0906541666666665,1.3655013767507012,-13.090399627906267,-13.178093308446018,167.29913333333334,1.4326535836627137,0.00048646099776876233,1.711097898550724,0.0007646232554621846,0.002675088368347339,2.348030166666669,-13.078535798799336,114.45770166666662,80.63761333333338,0.0036974684875859436,92.75077500000002,-13.205373006711408,2.377528666666669,1.9083616666666665,0.0023430268470588235,1.5483570000000006,-13.119968056091603,9.340032126436776,59.23814972360972,140.15335000000002,4.909304429188002,1.550725666666666,154.54800000000012,117.20363333333341
NS_OBS_363,NS,SAXWFC J1734.2-2605.,NS0066,2.56,-7.307681955740721,-6.0859345956705955,-6.688034339631634,-6.89768931832081,-6.883131140362086,-6.3666807834768475,-6.793174123968151,-7.359021942641668,-6.538923961858831,-6.111989087754973,-7.32654653332422,-7.24615602210752,-6.799809071464599,-6.557363474217768,-6.7482922617888885,-15.301745587882445,-15.243034931288593,-15.778875383039386,-15.46415286840794,-15.581367312645936,-14.4171415377755,-15.503485481302256,-15.409369550121745,-16.184754408083435,-15.99101746498044,-15.005385833550644,-6.973592730772154,-15.004121941350837,-14.899974269892134,-7.61506714740195,-15.151397139422258,-14.66495151367482,-15.11605480496572,-15.420033760214306,-16.105179456426942,-6.42310688453247,4.245e-06,0.49200000000000005,0.266,0.3305,0.0,0.000151,0.345,2.91125e-07,0.00010149999999999999,0.00010270000000000002,2.0,-0.4521,-0.19988,0.48556,0.8043800000000001,0.47658000000000006,0.19988,-0.22347999999999998,0.71282,-0.55552,0.006458979185185181,-13.487458970111055,420.2097138285584,473.87999999999994,2.1156125,1.4094185434173674,-13.909494411648526,-14.086061549280195,355.61893390804585,1.3602539855072455,0.00930663476982758,1.6612778985507248,0.011670586871551729,0.01457579942857144,6.356017499999999,-13.27041158888573,309.99383333333344,221.9106160919541,0.019451998856582622,242.7916738505748,-13.584618137844767,2.2244876666666693,2.0623108333333335,0.01396280855714284,1.5214260000000004,-13.262672667983647,10.460805316091948,188.2300137362637,424.12689655172403,4.883310673543096,1.667723666666666,431.00066666666663,390.62525
NS_OBS_414,NS,1WGA J0748.5-6745   ,NS0076,6.77,-7.113806170971292,-5.71739935593372,-6.461390947165062,-6.486769409217361,-6.403669015193146,-5.858846006954403,-6.526951194911463,-6.6200401982072306,-6.021882886853395,-5.661742769753745,-7.275934397228156,-6.30797747108582,-6.660379263338183,-6.282143355200356,-6.400754518217291,-14.764858570186547,-15.088624115661371,-14.926393744415236,-15.285012259004393,-15.602752970489135,-14.328999589778356,-15.24797739915747,-15.023513701245344,-15.900819933728762,-15.900589187833003,-14.638569788189784,-6.452541366814324,-14.442005916553837,-15.032592788146053,-6.838881337169976,-14.6122142623523,-14.409486539605613,-14.664152321598394,-14.896715619615723,-15.265890192246623,-6.024528208588868,4.448829166666667e-05,0.515125,0.442,0.7164999999999999,0.5,0.00042578333333333327,0.46110416666666665,7.310000000000002e-07,0.000243335,0.0002813770833333333,3.75,-0.4653444444444444,-0.14004444444444442,0.2650444444444444,0.35331111111111113,0.5104444444444444,0.2241777777777777,-0.2489333333333333,-0.088,-0.49740000000000006,0.006519932933333329,-13.205823619241428,421.0669138285583,436.37199999999984,2.0905065942028984,1.3904060434173677,-13.316989403035256,-13.538179055339606,348.00518390804586,1.397482318840579,0.008166845192241373,1.682710688405797,0.010620576487068972,0.014608035000000012,4.802520166666669,-13.133641993830656,276.99148333333346,213.8471160919541,0.019280328342296912,239.23767385057482,-13.43550463489931,2.2824226666666694,1.971295,0.014790428057142846,1.5361530000000008,-13.208559389315466,9.790211149425284,89.3327956343656,365.6040948275863,4.954890864583939,1.6430209999999996,408.0788333333333,352.9907500000003
NS_OBS_423,NS,1WGA J1747.4-3002   ,NS0077,17.15,-5.713732059358573,-5.208611819184689,-5.557976660350006,-5.268833111264839,-5.443953703104238,-4.559937769755923,-5.926079237137032,-5.071770928956541,-4.606023495228305,-5.426655821350078,-5.406731371706582,-4.659360698405425,-5.331338519354375,-4.988437585857655,-4.922718634799098,-14.366990965805629,-13.84713176312097,-13.139891099499563,-13.910287591925293,-14.953445586434576,-13.141030158927936,-14.827840280132897,-14.613319349495832,-15.341860885643563,-13.986425249616303,-13.301121229653791,-4.972835402987533,-13.01083280603462,-14.567737182729168,-5.0412219711627655,-13.069393163396843,-13.068573156134818,-13.234577360390642,-13.367183528225183,-13.449328497145217,-4.915740081851547,0.00011990625,0.259375,0.538875,0.88125,0.125,0.0054918375,0.60675,0.00039244847500000005,0.005017875,0.0051207875,6.0,0.0906,0.24359999999999998,0.40159999999999996,0.6833,0.4753,0.3829,0.2792,0.5740000000000001,0.45535,4.3925e-05,-13.083213189671861,77.75,115.35,2.226,0.774,-13.160605843298153,-13.255845036733025,48.25,1.3595000000000002,1.5019999999999998e-05,1.7595,2.4875e-05,1.04945e-05,1.0825,-13.10073312502329,31.09,6.103598833333331,1.8525e-05,9.9795,-13.301815577081573,0.725,0.9359999999999999,6.478499999999999e-06,0.8042499999999999,-13.181549393923092,7.611,29.595,67.965,3.7825,0.7495,96.185,45.865
BH_OBS_12,BH,GINGA 1354-645      ,BH0003,20.86,-5.787275579941224,-5.368456710408343,-5.660964614031463,-5.201945019381389,-5.564976863597249,-4.6579670568157345,-6.190731732976111,-5.160740988600306,-4.694479260320562,-5.540207432027167,-5.318427082354791,-4.7342874649979985,-5.255694743393437,-5.099025783952379,-5.045081771849499,-14.895957353144182,-13.797813107063755,-13.185196063624339,-13.851665397236024,-15.506691410717819,-13.252747587458446,-14.49031347464044,-14.394373866071858,-14.61672284386429,-13.914282221698832,-13.487658086833404,-5.1193166125727885,-13.10892047854207,-15.045268103245965,-5.189740771911347,-13.145340357045422,-13.198934613490737,-13.31426807163271,-13.537676558111718,-13.589704316569026,-5.048124302990632,0.00037006666666666664,0.44783333333333336,0.6909166666666667,0.4926,0.9166666666666666,0.004023666666666667,0.7848333333333333,1.47006e-06,0.002916066666666667,0.0033636666666666663,2.6,0.3175,0.4301333333333333,0.5415333333333333,0.6623,0.2679666666666667,0.1819666666666667,0.09183333333333334,0.5721666666666666,0.47700000000000004,5.159e-05,-13.221559316428769,86.94,104.4,2.65,1.288,-13.261774551857496,-13.311580177997286,71.84,2.074,2.71e-05,2.3480000000000003,3.707e-05,2.223e-05,0.7901,-13.300162274132754,35.2,13.05,3.601e-05,23.21,-13.456801414362351,2.494,0.7053,1.426e-05,0.627,-13.350081281264579,3.5589999999999997,5.138999999999999,64.63,2.614,1.4980000000000002,76.58,54.17
PULSAR_OBS_113,PULSAR,PSR J0633+1746,PL0020,29.9,-7.217692885085812,-4.217384067968396,-6.518591073602043,-6.574203831182608,-6.250486239434385,-6.135854583664296,-5.808548985535103,-7.7593814787692885,-6.305503181628513,-4.507379277956809,-6.886056647693162,-6.666962392765544,-6.8631048925379785,-6.787793516890709,-6.478629584277413,-12.393081474051707,-15.190980755161855,-15.148530007694644,-15.448502032616698,-13.337619979983751,-14.728658425120924,-14.318125877871351,-15.126804110166168,-14.773915884024177,-15.43794517034362,-14.237641976218468,-6.218231236911061,-14.46166891227631,-12.638649975647732,-6.851836036610654,-14.498597374771416,-14.459890484674085,-15.235456221155818,-14.552526745348503,-14.794466001673891,-5.914619010665465,3.106502777777778e-05,0.5298055555555555,0.43236111111111114,0.099,0.4166666666666667,0.00041125277777777776,0.42627777777777776,4.35455e-07,0.0002463672222222222,0.00026856611111111106,0.0,-0.71455,-0.36474999999999996,0.1293,0.30855,0.6115,0.20903333333333332,-0.34246666666666664,-0.19425,-0.6352,0.008243963755555549,-13.420281995670871,408.0517138285584,442.81099999999975,2.1061393214756254,1.658862500000001,-13.61649362343147,-13.955100277440527,356.27293390804584,1.4026061528326743,0.008019038017241372,1.6448738768115936,0.010983601587068972,0.024326325285714295,5.583718281609197,-13.19485620542781,293.0590833333334,209.5379080459771,0.022282188413725486,240.76405833333342,-13.526098594968792,2.4340756666666703,2.076030833333333,0.021769619985714278,1.5293740000000011,-13.23464346366996,11.019753138752046,172.58407644022637,353.8856465517243,5.118706217631445,2.4144029090909096,408.5958333333332,352.3964166666668
TUC_OBS_67,TUC,CXOGLB J002403.7-720456,TC0009,8.83,-6.187240931102842,-5.368230530386613,-5.899682601947567,-6.248884999639357,-5.733341253394987,-5.465111644431834,-6.291677863452392,-7.1559481942401,-5.627240277991694,-5.950065008127868,-6.988054177162009,-6.028976277977962,-6.39711269132369,-6.437062126460793,-6.292000011063505,-14.873299458390331,-14.817995544247745,-14.831511393653491,-15.050440576103119,-15.47294427438722,-14.693103506766978,-14.708108931199895,-14.548847910676756,-14.89593972143085,-15.621504478960167,-14.46464613242689,-6.047909364126173,-14.328681022889874,-15.067799489298599,-6.496588720970555,-14.475504838445943,-14.726383125052957,-15.088292013813591,-14.680793072598636,-15.119968590209817,-5.624056579042288,0.00013690658333333333,0.6010972222222223,0.6237777777777778,0.5300000000000001,1.1388888888888888,0.0009834250000000002,0.6121805555555556,7.029600000000001e-07,0.0004134308333333333,0.0005273819444444445,3.0,-0.7313,-0.47981818181818187,-0.2299090909090909,-0.2761272727272727,0.22150909090909093,-0.41951818181818185,-0.588890909090909,-0.6640363636363635,-0.8592818181818181,0.0049031125259259255,-13.07271316005352,187.79233336878838,215.1217858333334,2.0874474275362314,1.6306225000000005,-13.143815054270796,-13.21928623769096,167.09963333333334,1.412690757575757,0.002303893698275862,1.6849498550724633,0.0035432618551724127,0.0028437504532212894,2.4347318333333363,-13.12032050691354,115.2883883333333,85.9322966666667,0.0039105027487904296,93.27001666666669,-13.301228898090642,2.5234030000000027,1.9677499999999997,0.0024530653946778706,1.6496650000000008,-13.149680917302003,9.179570258620688,61.65666126207128,136.36715,4.821945298711032,2.4064339393939402,151.9227666666668,113.5051833333334
NS_OBS_398,NS,SAXWFC J1748.1-2446.,NS0072,19.47,-7.616227267824568,-5.622187731227994,-6.871462076697708,-6.2074315831329985,-6.718973688013177,-5.421124994301506,-6.285611616374487,-5.817322826870968,-5.492244681270974,-5.39906541518269,-6.563244371801238,-5.618975186596502,-6.3305235241800695,-5.661390175150953,-5.560648954541054,-14.876295694142005,-14.783801197321981,-13.907340556908341,-14.909385861254417,-13.657577319177792,-13.811564414245863,-15.645682784572866,-15.511957942403104,-16.40557103738717,-15.1418567664218,-14.005245001454153,-5.86535929738428,-13.705363166383147,-13.180390267248413,-6.047062030171719,-13.776173356537534,-13.706776544703557,-13.939993720176494,-14.128697254391255,-14.307645677892861,-5.666178693448333,0.00010133440476190477,0.48542857142857143,0.49367857142857136,0.6902500000000001,0.7142857142857142,0.001395640476190476,0.446047619047619,1.1314749999999996e-06,0.000704002380952381,0.0007694607142857143,4.0,0.26387333333333335,0.64818,0.8440933333333334,0.9792733333333332,0.78272,0.67542,0.51414,0.9448466666666666,0.8152866666666667,0.006557770022222222,-13.143231394848685,424.08041379310345,487.2325674999998,2.1328402272727276,1.0729739884091574,-13.251067500644092,-13.639300867982849,361.5416839080458,1.396693583662714,0.004182112984482758,1.6864505434782608,0.007400993287068972,0.013259384885714294,2.815984781609197,-13.127877424008432,317.35423333333347,203.2971660919541,0.016709634966106442,243.42003218390815,-13.398199549923659,1.3094738374384238,1.7689636666666673,0.01234281135714285,1.4628410000000012,-13.205313791478973,10.466935862068958,88.60541043956042,429.87689655172426,5.028058985935602,1.2160457586206896,427.7233333333333,388.6683333333333
TUC_OBS_535,TUC,CXOGLB J002407.9-720454,TC0051,16.47,-6.262836377703469,-5.5313097474640305,-5.83207844406957,-5.901583902572896,-5.664912668578942,-5.267870497168774,-6.272677626969476,-6.6813500734191535,-5.395034432670893,-5.891273940128929,-6.418007606047416,-5.6699144911514825,-6.060407883546896,-6.188665139650572,-5.967884139772531,-14.937103601624527,-14.532041866707162,-14.334482966196262,-14.651568844488319,-15.541522096432658,-14.389695201893284,-14.6255892803118,-14.457467653869214,-15.020468038170264,-14.98251982504161,-14.259217834371238,-5.824997574227232,-14.025944252558967,-15.134087544463645,-6.16524400598226,-14.140134137269593,-14.290522049314125,-14.68037020739234,-14.469105867738474,-14.726754672335536,-5.535604620990435,0.00014727885151515153,0.5749984848484849,0.6471833333333333,0.4202000000000001,1.2181818181818183,0.0013732587878787878,0.5936515151515152,5.8796e-07,0.0006945340909090909,0.000810665,1.6,-0.5726692307692308,-0.3904307692307692,-0.028215384615384607,-0.08681538461538461,0.2930461538461539,0.055646153846153824,-0.38385384615384616,-0.45742307692307693,-0.6559,0.001049159897058823,-13.067717844504262,173.81888340424337,199.55488750000006,2.0530982608695645,1.209544519607844,-13.134878625283694,-13.201706098933485,131.48540000000006,1.4136599242424237,0.0004594592930020282,1.6836106884057966,0.0007104105260504202,0.002784519301120449,2.433196000000003,-13.104738540148334,101.03318500000003,56.26521666666676,0.003876570229182586,72.25311666666667,-13.232174227477223,2.1956226666666687,1.9423183333333334,0.0024701427994397755,1.6446950000000005,-13.13200231287316,10.040917068965518,160.1547673010323,113.91218333333335,5.121957549835472,1.3672915,132.50791666666672,97.46468333333334
TUC_OBS_284,TUC,CXOGLB J002413.8-720443,TC0029,7.55,-6.693374765312913,-5.686392994840116,-6.37977574330114,-6.491276721270602,-6.169263707754237,-5.838899360206274,-6.475628452352482,-7.730814755484809,-5.988272310041671,-6.129420902546579,-7.263017927735464,-6.263063749628869,-6.661924363822819,-6.990944522599466,-6.622918202016384,-15.067263961197881,-15.175411240680194,-15.239906889202336,-15.32853543270211,-15.643928898641207,-15.456240875277999,-15.17386065880217,-14.971257452100744,-15.49548151517803,-15.923734752498069,-14.91938088432678,-6.373620864596536,-14.716932989073541,-15.27309940620598,-6.73515994203389,-14.87995565618192,-15.160473764207019,-16.50396145573231,-15.167866832937738,-15.579827530043696,-6.002881818046985,1.3618983333333333e-05,0.5241166666666667,0.43949999999999995,0.28520000000000006,0.7,0.000306575,0.34895000000000004,2.31284e-07,0.00017019216666666666,0.00017726566666666663,1.5999999999999999,-0.7169125,-0.47595,-0.06933749999999998,-0.2395375,0.23393750000000002,-0.4008375,-0.6570874999999999,-0.7217499999999999,-0.8817875,0.006622175014814809,-13.275553759788373,216.4643833687883,247.04060333333342,2.100474094202898,1.654185530303031,-13.469285406350522,-13.855155628320759,188.74966666666668,1.3768936594202896,0.00881460069224137,1.6890148550724633,0.010817321487068973,0.015886846714285727,5.618590166666666,-13.197540924269497,118.96598333333324,105.84073000000004,0.020433621128011198,105.7721333333333,-13.482993441369443,2.4430430000000025,1.9782650000000002,0.015857332628571415,1.5409330000000006,-13.23581338235263,9.994217270114941,187.25144758241748,202.2826500000001,4.948327091856667,2.5980266060606074,240.46306666666692,198.05866666666677
PULSAR_OBS_418,PULSAR,PSR J2021+4026,PL0122,14.12,-5.396493519997529,-5.023195818611263,-5.279501797879282,-5.283496349001348,-5.195173917258192,-4.781234508722942,-4.662440447033488,-6.230229614427132,-4.839714489003362,-4.195043200142508,-5.45339758298554,-4.9135258192744455,-5.3562253409661,-5.831695495286127,-5.664110062523122,-13.654465887865946,-13.897740596235483,-13.678747015425124,-13.969657858699396,-13.869036348154612,-14.007269796045856,-14.057349249782781,-13.972542096891665,-14.177278273514737,-14.065278761263652,-13.243932780078353,-5.0187730207548995,-13.489448473984568,-13.753653057568826,-5.386250904175987,-13.56767060637134,-13.945059771430433,-14.107905397309521,-13.98511927632499,-14.09925310817857,-4.8675210285788575,7.449041666666668e-05,0.20745833333333333,0.354875,0.4568,0.0,0.0028136375,0.3242916666666667,1.4150499999999994e-05,0.0024554333333333335,0.0025112458333333334,2.0,-0.2336,-0.10180000000000002,0.04245,-0.37605,-0.2748,-0.4528,-0.6427,-0.54095,-0.6939,0.00020030000000000002,-13.637894680706227,112.3,127.9,5.5889999999999995,1.4069999999999998,-13.675923420260515,-13.729787145103755,98.47,4.566,9.356e-05,5.043,0.0001348,0.0008057,0.3208,-13.690582774221859,64.37,42.03,0.0015949999999999998,52.42,-13.88806572366732,1.837,0.2914,0.00044050000000000003,0.2629,-13.744245213356955,0.5719,0.6735,77.9,0.4843,1.652,89.83,67.75
TUC_OBS_380,TUC,CXOGLB J002403.1-720447,TC0038,6.22,-7.159145316539789,-6.076851736526946,-6.805672061985708,-6.492624986971926,-6.502875227517232,-5.925831292236804,-6.72399801003795,-7.0942625320369785,-6.091224525974143,-6.298000525110362,-7.314967107800187,-6.416832002346569,-6.715743166558494,-6.584594539507503,-6.366944793245452,-15.252965060481676,-15.105407676406132,-14.971362325555631,-15.347555234902776,-15.905596427273105,-14.739168122289326,-15.623158481735635,-15.368336492986462,-16.030734558409144,-15.897844003119769,-14.718669923285876,-6.541676163507032,-14.490831203579146,-15.06533062286941,-6.958618763827935,-14.654182899369466,-14.562835596119932,-15.167671179197791,-14.969990182852717,-15.411141476600545,-6.18389057608651,9.09865e-05,0.6711666666666667,0.8915000000000001,0.12549999999999997,2.3333333333333335,0.0004655166666666667,0.7781666666666668,2.654975e-07,0.0001646633333333333,0.0002597666666666666,0.0,-0.31496250000000003,0.11836249999999997,0.4704875,0.6069625000000001,0.5406,0.2042625,-0.25780000000000003,0.347775,-0.210175,0.006071008770370367,-13.297177336054348,420.2881276216618,461.8858174999998,1.9749876138716351,1.4356785434173676,-13.498028542303478,-13.75728984921902,359.72468390804585,1.3618078260869564,0.00823778384482758,1.610637355072464,0.01160117879655173,0.013861727700000003,4.875353500000004,-13.19504411497574,290.31648333333345,220.23850747126446,0.01677176095238095,238.87482385057478,-13.481569177450751,2.286989333333336,2.0944575,0.013965778557142847,1.6240800000000004,-13.233664181034033,10.895856863711002,188.54664142857135,398.8186465517243,5.457198779603704,1.673945666666666,431.42616666666663,367.97648793103457
BH_OBS_87,BH,CXOU J100516.2-07423,BH0020,16.78,-6.475445302254471,-5.953264422456343,-6.321257104804547,-6.501351232784963,-6.213054532585392,-5.879824148614019,-6.832127317021851,-7.099098331702413,-5.960882154869771,-6.108135277600584,-6.835781861191911,-6.063735247808278,-6.630234034474912,-6.776211830830485,-6.673256779253347,-15.314102170786464,-15.110876940591925,-14.793006792760936,-15.23936128696747,-14.797281644664608,-15.128892368056157,-15.05844449582413,-14.950494376361274,-15.212082818253487,-15.445773212427161,-14.853162836444694,-6.298122206451364,-14.600195355430309,-14.421314898582915,-6.503105837286854,-14.68453220614282,-14.981967910576982,-15.53324456916674,-14.99548405322304,-15.17711920220874,-6.129587294280765,2.0618810606060606e-05,0.5154848484848483,0.45359090909090904,0.4649999999999999,0.5606060606060607,0.00038848696969696976,0.3947727272727272,2.9785999999999994e-07,0.00021706992424242428,0.00022889780303030305,2.3999999999999995,-0.5297181818181818,-0.3513636363636363,-0.1504090909090909,-0.28953636363636365,0.07227272727272725,-0.19409090909090906,-0.451809090909091,-0.5051454545454545,-0.6907636363636364,0.006722793770370367,-13.14669062394774,203.68980003545502,234.5879366666667,2.091870760869565,1.3696735434173677,-13.240949946176732,-13.448224663000463,184.59300000000002,1.3846764855072462,0.007960424842241373,1.6907898550724636,0.011205411487068972,0.01449309642857144,4.008002666666671,-13.135651443286985,117.82018333333325,102.60196333333337,0.01884182834229691,102.65253333333334,-13.404150771897802,2.3505370000000023,1.9618325000000005,0.013682453985714276,1.5377910000000008,-13.209874113869494,9.982115258620688,187.09279591575086,201.5476500000001,4.9713225918566675,1.5794734999999989,240.28073333333361,195.2708333333334
NS_OBS_349,NS,J1748-2446          ,NS0057,18.31,-7.033351845623753,-5.504159888471267,-6.329133917281772,-6.342258332150589,-6.675786110229881,-5.481443066122172,-6.429807438904273,-5.944350034362326,-5.606443220028297,-5.689519108537325,-6.930872460345472,-5.834469281584899,-6.461519844077691,-5.732026876738799,-5.631396711224873,-14.535586499447916,-14.918923471308407,-14.003481713103612,-15.039409208265766,-14.763966852882366,-13.815423035667562,-15.16532218230737,-15.519537627540082,-15.40117472138025,-15.528622461309709,-13.961638060593522,-5.960537800728998,-13.672855115954162,-14.079720105367052,-6.210214217650029,-13.791334924823127,-13.680625350253349,-13.99551734132612,-14.101356153591635,-14.344156950426887,-5.761225023953321,0.00038904508333333337,0.47953333333333337,0.5153166666666666,0.8355999999999999,0.7333333333333333,0.0031382600000000004,0.47792500000000004,1.176452e-05,0.0007109775,0.0011305246666666667,5.799999999999998,0.057333333333333326,0.6391066666666666,0.84526,0.9746,0.8864,0.7655499999999998,0.51943125,0.9367733333333331,0.7087666666666667,3.891e-05,-12.748605149959896,154.7,187.6,1.3530000000000002,0.5760000000000001,-12.78277934435548,-12.830325565941193,126.7,0.884,1.953e-05,1.111,2.731e-05,6.076e-06,1.5530000000000002,-12.767512133647013,88.74,55.17,8.156e-06,70.57,-12.852323675758901,0.6940000000000001,1.409,4.537e-06,1.286,-12.80106813006779,100.0,2433.2802600000005,169.5,32.54,0.595,188.7,154.4
PULSAR_OBS_439,PULSAR,PSR J2229+6114,PL0133,43.76,-5.093034457547656,-5.135678987294424,-5.0383402937756685,-4.822804104450312,-4.990640807047075,-4.044357142645296,-5.928854709548918,-4.458461856973241,-4.061437761676439,-5.502793819296046,-4.886558078231311,-4.080087594869967,-4.853118906535916,-4.434919992025291,-4.412668263357967,-14.483655572662835,-13.406269887196908,-12.508389350993456,-13.436481958173609,-14.715343717211486,-12.55361521356848,-13.868714303001834,-13.820880436260657,-13.923381680324795,-13.470008968886809,-12.85964219217751,-4.52750430500992,-12.472517222241198,-14.289459552066702,-4.553820154020757,-12.48962260635204,-12.531298432574616,-12.577133959401035,-12.881770536552246,-12.905175631719228,-4.489748315577571,8.18780375e-05,0.111,0.5891249999999999,0.5942000000000001,0.0,0.011436749999999999,0.553375,2.90082e-06,0.01123375,0.011317,3.0,0.14300000000000002,0.20734999999999998,0.27235,0.639,0.4828,0.44785,0.4129,0.59965,0.5603,4.652e-05,-12.509147538011552,36.175,43.785,1.266,0.9704999999999999,-12.529978357738056,-12.553305562904676,29.375,1.0385,3.4750000000000004e-05,1.15,4.0090000000000004e-05,1.9455e-05,1.1705,-12.540154025214092,2.24445,3.321481666666667,2.194e-05,1.83505e-06,-12.585454139488313,1.3885,1.1215,1.8575e-05,1.0755,-12.560485624570644,100.0,1328.438843333334,40.18,53.165000000000006,0.996,45.2,35.875
TUC_OBS_102,TUC,CXOGLB J002404.6-720453,TC0012,8.61,-6.442244436199052,-5.5867874923220135,-6.045693631181455,-6.442173413664328,-5.89130216836116,-5.662677731588199,-6.489843454449583,-7.493630282904496,-5.817833432879088,-5.869167683785977,-7.324720660268666,-6.16565703524211,-6.7300087214151025,-6.951065968917855,-6.58834474281021,-14.9718048041286,-15.22724494286832,-14.771402526180173,-15.430726489521073,-15.754691929481274,-15.124815672429378,-14.664566180042561,-14.514004626159966,-15.004080654100834,-15.96485458136961,-14.560131094133737,-6.150472540366527,-14.403017966627065,-15.142344790851077,-6.6014480283183055,-14.563258277171716,-14.823756708872523,-16.296364762416104,-14.741243163647896,-15.143557892346402,-5.846679533943623,3.762e-05,0.44610000000000005,0.49046666666666666,0.3426,0.3333333333333333,0.0006642000000000001,0.4088,4.2538e-07,0.0004130266666666667,0.0004386133333333333,2.0,-0.8922625,-0.786075,-0.47017499999999995,-0.54715,0.20507777777777778,-0.46125555555555553,-0.7361444444444446,-0.9099125,-0.9689250000000001,0.00664902501481481,-13.431394214505419,216.82188336878826,247.28260333333344,2.0900282608695644,1.6938021969696977,-13.598769513237318,-13.932317415948832,190.669,1.3888190909090903,0.00883325519224137,1.6923431884057967,0.011068239487068974,0.02283948957142859,5.6465441666666685,-13.19879825890056,119.67772166666657,104.6301133333334,0.021115332611344528,104.76259166666667,-13.512680566052138,2.7076600000000015,2.0538558333333334,0.016934905128571417,1.5565960000000008,-13.235914635444265,9.964256925287355,185.14311087246082,202.01740000000012,4.959430403544978,2.536481606060607,243.6072333333336,190.49116666666677
